[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[small]	610.5815024269999	262.881684633	384.00740847300005	610.5815024269999
[package]	519.381671308	427.975261512	521.188270504	519.381671308
[from]	613.702815924	234.975772285	279.123499285	613.702815924
[his]	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[grandmother.]	541.534184471	277.157214305	600.241970365	541.534184471
[He]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[opened]	532.346006891	336.070118293	386.544159295	532.346006891
[it]	686.877906885	134.177110131	353.46350067199995	686.877906885
[excitedly]	371.332138901	454.664158535	346.655555671	371.332138901
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[showed]	550.9063336	358.109022298	353.725446251	550.9063336
[them]	619.200433537	223.981988285	333.089914239	619.200433537
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[glass]	596.147993681	264.455938071	652.895944048	596.147993681
[ball]	610.3176789080001	183.28290437799998	607.731245036	610.3176789080001
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[size]	594.469923158	266.129277989	407.13978029300006	594.469923158
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[large]	588.215301454	364.107747616	372.12895221400004	588.215301454
"[marble,]"	499.386906656	370.933290619	603.529276526	499.386906656
[which]	550.699627739	297.665915456	241.210468048	550.699627739
[seemed]	533.4921253069999	376.085245737	225.93127548099997	533.4921253069999
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[be]	618.5380710769999	235.93029215099997	289.841174417	618.5380710769999
[full]	570.461421169	282.072694701	348.625247685	570.461421169
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[white]	595.605019956	238.75905642599997	505.120303961	595.605019956
[smoke.]	592.761550605	247.122243873	600.923192575	592.761550605
[+]	NA	NA	NA	NA
"[""It's]"	NA	NA	NA	NA
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
"[Remembrall!""]"	NA	NA	NA	NA
[he]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[explained.]	495.47010282300005	482.994190353	309.017524258	495.47010282300005
"[""Gran]"	NA	NA	NA	NA
[knows]	584.74673193	316.92854936	287.89820452	584.74673193
[I]	611.777091562	157.77261211299998	389.992184071	611.777091562
[forget]	605.225466762	257.372927526	320.35103256599996	605.225466762
[things]	572.074508786	284.47084138400004	363.30962862900003	572.074508786
[--]	NA	NA	NA	NA
[this]	599.471670361	240.20218153599998	212.35957952400003	599.471670361
[tells]	529.324875549	317.756556685	344.507489204	529.324875549
[you]	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[if]	596.717792306	270.281174323	224.879799373	596.717792306
[there's]	NA	NA	NA	NA
[something]	592.9192327540001	298.192902564	294.564512256	592.9192327540001
[you've]	NA	NA	NA	NA
[forgotten]	543.356651697	366.07066020400003	253.02480573900002	543.356651697
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[do.]	664.48689734	151.69620275100002	305.884513293	664.48689734
"[Look,]"	620.478161194	180.829291095	386.676798684	620.478161194
[you]	661.1040188869999	152.15615647200002	294.355619164	661.1040188869999
[hold]	587.288318422	256.40306822900004	388.68780609099997	587.288318422
[it]	686.877906885	134.177110131	353.46350067199995	686.877906885
[tight]	593.299536356	315.297048481	376.950449007	593.299536356
[like]	630.760599654	177.903932248	296.873438632	630.760599654
[this]	599.471670361	240.20218153599998	212.35957952400003	599.471670361
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[if]	596.717792306	270.281174323	224.879799373	596.717792306
[it]	686.877906885	134.177110131	353.46350067199995	686.877906885
[turns]	539.4548990430001	302.692859755	366.46738697	539.4548990430001
[red]	604.7558653469999	209.782705848	521.418981266	604.7558653469999
[--]	NA	NA	NA	NA
[oh]	555.021129793	196.674312533	342.029981172	555.021129793
"[?""]"	NA	NA	NA	NA
[His]	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[face]	624.180669494	172.79016031900002	523.448996011	624.180669494
"[fell,]"	556.061220518	229.241571775	398.13577636	556.061220518
[because]	585.115025346	314.913739395	206.579421287	585.115025346
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[Remembrall]	NA	NA	NA	NA
[had]	568.060703561	248.072047242	262.561689373	568.060703561
[suddenly]	554.689047429	342.099127324	311.607356413	554.689047429
[glowed]	387.01154488300006	465.30504216300005	359.843384207	387.01154488300006
"[scarlet,]"	456.494947524	349.89161031599997	538.160050952	456.494947524
"[""?]"	NA	NA	NA	NA
[you've]	NA	NA	NA	NA
[forgotten]	543.356651697	366.07066020400003	253.02480573900002	543.356651697
[something]	592.9192327540001	298.192902564	294.564512256	592.9192327540001
"[?""]"	NA	NA	NA	NA
[+]	NA	NA	NA	NA
[Neville]	185.212960887	498.746386675	276.028181472	185.212960887
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[trying]	593.353704957	285.414340689	312.354178964	593.353704957
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[remember]	628.9405275280001	254.128898331	312.987315638	628.9405275280001
[what]	596.861930998	211.288464145	261.34754894900004	596.861930998
[he'd]	NA	NA	NA	NA
[forgotten]	543.356651697	366.07066020400003	253.02480573900002	543.356651697
[when]	605.606109323	217.539749825	265.514519318	605.606109323
[Draco]	NA	NA	NA	NA
"[Malfoy,]"	NA	NA	NA	NA
[who]	578.5835656840001	240.79442722099998	363.19715834	578.5835656840001
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[passing]	513.140944463	332.111794179	317.540253782	513.140944463
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[Gryffindor]	NA	NA	NA	NA
"[table,]"	585.388313521	246.040252	513.9852832409999	585.388313521
[snatched]	465.640169464	376.155452706	361.982211701	465.640169464
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[Remembrall]	NA	NA	NA	NA
[out]	628.008782355	119.381892902	340.14062639	628.008782355
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[his]	589.2361708130001	198.165533315	359.24868230000004	589.2361708130001
[hand.]	621.190847314	140.428552384	536.4651524880001	621.190847314
[+]	NA	NA	NA	NA
[Harry]	489.969994209	395.817123523	434.918059241	489.969994209
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[Ron]	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[jumped]	516.308718683	315.13732013	382.14072097400003	516.308718683
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[their]	569.668671092	263.89579658099996	241.91164037599998	569.668671092
[feet.]	594.340875758	231.65661950400002	496.222973519	594.340875758
[They]	586.152431258	259.63172039299997	243.738718215	586.152431258
[were]	579.66724238	238.139019987	302.73807140400004	579.66724238
[half]	615.882275559	187.432027975	392.004793266	615.882275559
[hoping]	520.228529189	405.86071178	342.428840228	520.228529189
[for]	613.164087596	219.865307745	208.864421398	613.164087596
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[reason]	580.583110645	372.232925673	262.97054892	580.583110645
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[fight]	539.809889246	297.43363457099997	443.451908217	539.809889246
"[Malfoy,]"	NA	NA	NA	NA
[but]	624.934886315	210.42543972400003	229.744472188	624.934886315
[Professor]	580.5571834269999	462.027285478	480.80649305099996	580.5571834269999
"[McGonagall,]"	NA	NA	NA	NA
[who]	578.5835656840001	240.79442722099998	363.19715834	578.5835656840001
[could]	556.117213859	319.682692232	235.182177934	556.117213859
[spot]	607.177563633	246.911261146	491.377280832	607.177563633
[trouble]	603.7520065369999	297.72661036700003	321.725221145	603.7520065369999
[quicker]	511.99593370699995	456.580742523	325.782458764	511.99593370699995
[than]	569.094634927	281.36889946599996	202.833767411	569.094634927
[any]	602.5145678819999	276.908279594	253.91519261	602.5145678819999
[teacher]	618.9939147609999	256.993165982	538.32958862	618.9939147609999
[in]	649.867654195	116.179525772	312.46082337400003	649.867654195
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
"[school,]"	640.456758911	241.651036041	497.004577808	640.456758911
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[there]	626.588602825	202.262706753	300.154943918	626.588602825
[in]	649.867654195	116.179525772	312.46082337400003	649.867654195
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
[flash.]	526.415148833	354.870015752	494.533789931	526.415148833
[+]	NA	NA	NA	NA
"[""What's]"	NA	NA	NA	NA
[going]	577.16317467	245.77629759400003	280.00550191	577.16317467
"[on?""]"	680.836173368	108.99786	331.084648095	680.836173368
[+]	NA	NA	NA	NA
"[""Malfoy's]"	NA	NA	NA	NA
[got]	573.017193703	150.464710868	344.124860854	573.017193703
[my]	617.047348655	160.33135986	298.369870169	617.047348655
"[Remembrall,]"	NA	NA	NA	NA
"[Professor.""]"	580.5571834269999	462.027285478	480.80649305099996	580.5571834269999
[+]	NA	NA	NA	NA
"[Scowling,]"	394.751110766	490.917147455	456.509637095	394.751110766
[Malfoy]	NA	NA	NA	NA
[quickly]	589.749235598	377.53089877199994	335.399384499	589.749235598
[dropped]	563.998609738	230.63289703	378.65117287099997	563.998609738
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[Remembrall]	NA	NA	NA	NA
[back]	621.546663386	149.287624703	428.169150085	621.546663386
[on]	680.836173368	108.99786	331.084648095	680.836173368
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[table.]	585.388313521	246.040252	513.9852832409999	585.388313521
[+]	NA	NA	NA	NA
"[""Just]"	637.917354277	157.928069001	256.54552072900003	637.917354277
"[looking,""]"	618.831301402	263.09765022	407.503005876	618.831301402
[he]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
"[said,]"	570.843735454	288.200164458	323.690540769	570.843735454
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[he]	626.3262949809999	156.1416157	494.838529781	626.3262949809999
[sloped]	388.661729888	498.47337825	411.619167113	388.661729888
[away]	600.271936562	213.235759574	311.979210186	600.271936562
[with]	594.47298551	173.32927065	272.278501028	594.47298551
[Crabbe]	NA	NA	NA	NA
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[Goyle]	NA	NA	NA	NA
[behind]	567.467016238	257.18278141	408.310254739	567.467016238
[him.]	590.8679367990001	198.16810133799999	383.219866485	590.8679367990001
[+]	NA	NA	NA	NA
[+]	NA	NA	NA	NA
[At]	624.695064603	175.224663112	298.139999446	624.695064603
[three-thirty]	NA	NA	NA	NA
[that]	634.3592614840001	226.253253639	215.806893253	634.3592614840001
"[afternoon,]"	606.680424143	285.062315567	436.492246966	606.680424143
"[Harry,]"	489.969994209	395.817123523	434.918059241	489.969994209
"[Ron,]"	358.66360608699995	484.794661614	435.894190309	358.66360608699995
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[other]	626.539070059	279.968106487	292.058108284	626.539070059
[Gryffindors]	NA	NA	NA	NA
[hurried]	434.468637235	402.34801957300004	349.86375889199996	434.468637235
[down]	634.096680534	147.658558425	421.80989634	634.096680534
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[front]	620.729102992	208.694058514	447.071295968	620.729102992
[steps]	525.206454992	352.595189277	531.046985011	525.206454992
[onto]	538.605283741	350.84914693400003	326.86110423599996	538.605283741
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[grounds]	489.15506693699996	415.58413238400004	415.20028777699997	489.15506693699996
[for]	613.164087596	219.865307745	208.864421398	613.164087596
[their]	569.668671092	263.89579658099996	241.91164037599998	569.668671092
[first]	617.956997042	216.19772821	307.080687398	617.956997042
[flying]	531.280651313	253.793898483	479.356823774	531.280651313
[lesson.]	584.572831243	304.366967173	377.30187969800005	584.572831243
[It]	686.877906885	134.177110131	353.46350067199995	686.877906885
[was]	605.6113122969999	180.356805227	304.792180792	605.6113122969999
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
"[clear,]"	566.3294903990001	336.069275438	343.00294199	566.3294903990001
[breezy]	421.381398148	445.95926972	399.209452455	421.381398148
"[day,]"	657.028190884	157.570412434	436.07788795	657.028190884
[and]	667.501982321	176.30239975400002	277.135886495	667.501982321
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[grass]	555.352918711	244.884586678	622.136290303	555.352918711
[rippled]	327.160737293	589.254014688	364.66185661699996	327.160737293
[under]	544.128914474	314.302520342	310.999425981	544.128914474
[their]	569.668671092	263.89579658099996	241.91164037599998	569.668671092
[feet]	594.340875758	231.65661950400002	496.222973519	594.340875758
[as]	598.517782296	232.81081721400002	356.69170279599996	598.517782296
[they]	586.152431258	259.63172039299997	243.738718215	586.152431258
[marched]	430.69365643199995	419.367988435	455.109628949	430.69365643199995
[down]	634.096680534	147.658558425	421.80989634	634.096680534
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[sloping]	386.937640345	449.375508276	416.99706460000004	386.937640345
[lawns]	431.530701541	417.22623209	547.348077678	431.530701541
[toward]	498.52208611	417.48145271199996	269.064038606	498.52208611
[a]	646.503322321	81.6311072026	364.301896226	646.503322321
"[smooth,]"	570.6548365040001	387.48660210699995	428.009368305	570.6548365040001
[flat]	572.363375828	293.751389422	396.708998801	572.363375828
[lawn]	545.5733308169999	284.83365261299997	602.7347602030001	545.5733308169999
[on]	680.836173368	108.99786	331.084648095	680.836173368
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[opposite]	557.875612275	364.28081165300006	304.666825568	557.875612275
[side]	611.515211085	203.60954187599998	447.361421476	611.515211085
[of]	630.938693122	165.144600709	222.911454219	630.938693122
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[grounds]	489.15506693699996	415.58413238400004	415.20028777699997	489.15506693699996
[to]	670.7149490769999	153.234550935	243.73722656	670.7149490769999
[the]	673.062243165	115.46129229299999	241.411124313	673.062243165
[forbidden]	496.300163726	451.821157753	335.126928689	496.300163726
"[forest,]"	534.04120816	298.968404195	574.827460991	534.04120816
[whose]	467.246469076	385.124643054	241.12891279299998	467.246469076
[trees]	557.705436055	237.840581812	582.607263272	557.705436055
[were]	579.66724238	238.139019987	302.73807140400004	579.66724238
