token
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
[letter]	letter	595.030107052	293.26242408900004	542.407432279	556.9289979380001
[since]	since	566.836557423	332.425129699	208.31942717200002	211.816036411
[Hagrid's]	NA	NA	NA	NA	NA
"[note,]"	note	556.1228266009999	341.627250532	413.603943988	382.199782685
[something]	something	592.9192327540001	298.192902564	294.564512256	322.323363914
[that]	that	634.3592614840001	226.253253639	215.806893253	265.958081127
[Malfoy]	NA	NA	NA	NA	NA
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[been]	been	565.819256519	272.113226023	278.223374593	247.569324852
[quick]	quick	580.84675747	285.870384058	351.95960317	413.462198063
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
"[notice,]"	notice	580.7880790959999	332.12017587	416.245987994	428.144265571
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[course.]	course	606.688963622	324.36176284	350.145001678	392.18172828300004
[Malfoy's]	NA	NA	NA	NA	NA
[eagle]	eagle	460.788025417	336.46364326	577.8541376080001	592.035330836
[owl]	owl	480.76410155599996	255.240891205	611.6896896000001	597.6529187369999
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[always]	always	627.580731593	270.950338274	231.88688049200002	303.66974005599997
[bringing]	bringing	513.460670958	361.637261039	342.84355052	364.948495241
[him]	him	590.8679367990001	198.16810133799999	383.219866485	378.934767688
[packages]	packages	477.74914059599996	496.666571653	468.92716747800006	451.635135719
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[sweets]	sweets	507.730047896	322.903440893	524.254416062	528.106122695
[from]	from	613.702815924	234.975772285	279.123499285	326.774085113
"[home,]"	home	608.848456078	195.14685321	507.699982974	537.072474664
[which]	which	550.699627739	297.665915456	241.210468048	253.836928359
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[opened]	opened	532.346006891	336.070118293	386.544159295	370.303530753
[gloatingly]	gloatingly	262.140158722	488.799163463	344.167180665	277.329959618
[at]	at	624.695064603	175.224663112	298.139999446	322.15921388
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[Slytherin]	NA	NA	NA	NA	NA
[table.]	table	585.388313521	246.040252	513.9852832409999	525.082129745
[+]	NA	NA	NA	NA	NA
[A]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[barn]	barn	487.372397948	276.58617729599996	602.405174622	536.6218571759999
[owl]	owl	480.76410155599996	255.240891205	611.6896896000001	597.6529187369999
[brought]	brought	541.026547468	291.097103951	307.043099982	336.610561525
[Neville]	neville	185.212960887	498.746386675	276.028181472	218.11964387
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[small]	small	610.5815024269999	262.881684633	384.00740847300005	427.12195763
[package]	package	519.381671308	427.975261512	521.188270504	485.916206868
[from]	from	613.702815924	234.975772285	279.123499285	326.774085113
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
[grandmother.]	grandmother	541.534184471	277.157214305	600.241970365	586.360103854
[He]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[opened]	opened	532.346006891	336.070118293	386.544159295	370.303530753
[it]	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[excitedly]	excitedly	371.332138901	454.664158535	346.655555671	411.52970743199995
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[showed]	showed	550.9063336	358.109022298	353.725446251	380.185420281
[them]	them	619.200433537	223.981988285	333.089914239	343.532538413
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[glass]	glass	596.147993681	264.455938071	652.895944048	631.708943225
[ball]	ball	610.3176789080001	183.28290437799998	607.731245036	611.246826883
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[size]	size	594.469923158	266.129277989	407.13978029300006	426.75886173
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[large]	large	588.215301454	364.107747616	372.12895221400004	439.259649521
"[marble,]"	marble	499.386906656	370.933290619	603.529276526	569.3300995669999
[which]	which	550.699627739	297.665915456	241.210468048	253.836928359
[seemed]	seemed	533.4921253069999	376.085245737	225.93127548099997	311.861396829
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[be]	be	618.5380710769999	235.93029215099997	289.841174417	307.148382998
[full]	full	570.461421169	282.072694701	348.625247685	361.18318915599997
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[white]	white	595.605019956	238.75905642599997	505.120303961	560.156008275
[smoke.]	smoke	592.761550605	247.122243873	600.923192575	642.400354653
[+]	NA	NA	NA	NA	NA
"[""It's]"	NA	NA	NA	NA	NA
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
"[Remembrall!""]"	NA	NA	NA	NA	NA
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[explained.]	explained	495.47010282300005	482.994190353	309.017524258	328.395386335
"[""Gran]"	NA	NA	NA	NA	NA
[knows]	knows	584.74673193	316.92854936	287.89820452	296.172278484
[I]	i	611.777091562	157.77261211299998	389.992184071	455.782216357
[forget]	forget	605.225466762	257.372927526	320.35103256599996	375.17035778
[things]	things	572.074508786	284.47084138400004	363.30962862900003	383.357228949
[--]	NA	NA	NA	NA	NA
[this]	this	599.471670361	240.20218153599998	212.35957952400003	244.407635934
[tells]	tells	529.324875549	317.756556685	344.507489204	377.762728578
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[if]	if	596.717792306	270.281174323	224.879799373	188.175497863
[there's]	NA	NA	NA	NA	NA
[something]	something	592.9192327540001	298.192902564	294.564512256	322.323363914
[you've]	NA	NA	NA	NA	NA
[forgotten]	forgotten	543.356651697	366.07066020400003	253.02480573900002	346.054361626
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[do.]	do	664.48689734	151.69620275100002	305.884513293	330.064115642
"[Look,]"	look	620.478161194	180.829291095	386.676798684	428.251365613
[you]	you	661.1040188869999	152.15615647200002	294.355619164	329.88526863
[hold]	hold	587.288318422	256.40306822900004	388.68780609099997	393.00996365699996
[it]	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[tight]	tight	593.299536356	315.297048481	376.950449007	468.215413915
[like]	like	630.760599654	177.903932248	296.873438632	349.34982311199997
[this]	this	599.471670361	240.20218153599998	212.35957952400003	244.407635934
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[if]	if	596.717792306	270.281174323	224.879799373	188.175497863
[it]	it	686.877906885	134.177110131	353.46350067199995	371.77907828199994
[turns]	turns	539.4548990430001	302.692859755	366.46738697	391.889658004
[red]	red	604.7558653469999	209.782705848	521.418981266	571.2158242419999
[--]	NA	NA	NA	NA	NA
[oh]	oh	555.021129793	196.674312533	342.029981172	346.143143394
"[?""]"	NA	NA	NA	NA	NA
[His]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
[face]	face	624.180669494	172.79016031900002	523.448996011	562.91653166
"[fell,]"	fell	556.061220518	229.241571775	398.13577636	459.70292053
[because]	because	585.115025346	314.913739395	206.579421287	233.270843834
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[Remembrall]	NA	NA	NA	NA	NA
[had]	had	568.060703561	248.072047242	262.561689373	276.031455219
[suddenly]	suddenly	554.689047429	342.099127324	311.607356413	389.36769588
[glowed]	glowed	387.01154488300006	465.30504216300005	359.843384207	404.034676638
"[scarlet,]"	scarlet	456.494947524	349.89161031599997	538.160050952	580.642567941
"[""?]"	NA	NA	NA	NA	NA
[you've]	NA	NA	NA	NA	NA
[forgotten]	forgotten	543.356651697	366.07066020400003	253.02480573900002	346.054361626
[something]	something	592.9192327540001	298.192902564	294.564512256	322.323363914
"[?""]"	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
[Neville]	neville	185.212960887	498.746386675	276.028181472	218.11964387
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[trying]	trying	593.353704957	285.414340689	312.354178964	380.185109507
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[remember]	remember	628.9405275280001	254.128898331	312.987315638	372.996588005
[what]	what	596.861930998	211.288464145	261.34754894900004	277.824155668
[he'd]	NA	NA	NA	NA	NA
[forgotten]	forgotten	543.356651697	366.07066020400003	253.02480573900002	346.054361626
[when]	when	605.606109323	217.539749825	265.514519318	265.998633285
[Draco]	NA	NA	NA	NA	NA
"[Malfoy,]"	NA	NA	NA	NA	NA
[who]	who	578.5835656840001	240.79442722099998	363.19715834	387.814016376
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[passing]	passing	513.140944463	332.111794179	317.540253782	364.18763694
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[Gryffindor]	NA	NA	NA	NA	NA
"[table,]"	table	585.388313521	246.040252	513.9852832409999	525.082129745
[snatched]	snatched	465.640169464	376.155452706	361.982211701	430.285637517
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[Remembrall]	NA	NA	NA	NA	NA
[out]	out	628.008782355	119.381892902	340.14062639	403.071547205
[of]	of	630.938693122	165.144600709	222.911454219	278.637850651
[his]	his	589.2361708130001	198.165533315	359.24868230000004	375.81733661199996
[hand.]	hand	621.190847314	140.428552384	536.4651524880001	544.508429172
[+]	NA	NA	NA	NA	NA
[Harry]	harry	489.969994209	395.817123523	434.918059241	464.482805939
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[Ron]	ron	358.66360608699995	484.794661614	435.894190309	379.659008276
[jumped]	jumped	516.308718683	315.13732013	382.14072097400003	432.627469184
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[their]	their	569.668671092	263.89579658099996	241.91164037599998	294.676854531
[feet.]	feet	594.340875758	231.65661950400002	496.222973519	527.855579782
[They]	they	586.152431258	259.63172039299997	243.738718215	283.12156133900004
[were]	were	579.66724238	238.139019987	302.73807140400004	307.30125976799997
[half]	half	615.882275559	187.432027975	392.004793266	449.66288845300005
[hoping]	hoping	520.228529189	405.86071178	342.428840228	358.68188389
[for]	for	613.164087596	219.865307745	208.864421398	243.30017703599998
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[reason]	reason	580.583110645	372.232925673	262.97054892	294.752493011
[to]	to	670.7149490769999	153.234550935	243.73722656	268.131842718
[fight]	fight	539.809889246	297.43363457099997	443.451908217	513.723470657
"[Malfoy,]"	NA	NA	NA	NA	NA
[but]	but	624.934886315	210.42543972400003	229.744472188	252.980026373
[Professor]	professor	580.5571834269999	462.027285478	480.80649305099996	513.976213409
"[McGonagall,]"	NA	NA	NA	NA	NA
[who]	who	578.5835656840001	240.79442722099998	363.19715834	387.814016376
[could]	could	556.117213859	319.682692232	235.182177934	265.825171845
[spot]	spot	607.177563633	246.911261146	491.377280832	506.76833725800003
[trouble]	trouble	603.7520065369999	297.72661036700003	321.725221145	409.50166226199997
[quicker]	quicker	511.99593370699995	456.580742523	325.782458764	361.33168870099996
[than]	than	569.094634927	281.36889946599996	202.833767411	220.58770606599998
[any]	any	602.5145678819999	276.908279594	253.91519261	234.584473252
[teacher]	teacher	618.9939147609999	256.993165982	538.32958862	555.914769336
[in]	in	649.867654195	116.179525772	312.46082337400003	331.119291675
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
"[school,]"	school	640.456758911	241.651036041	497.004577808	586.2052353999999
[was]	was	605.6113122969999	180.356805227	304.792180792	299.090090106
[there]	there	626.588602825	202.262706753	300.154943918	369.54500419699997
[in]	in	649.867654195	116.179525772	312.46082337400003	331.119291675
[a]	a	646.503322321	81.6311072026	364.301896226	412.01189363
[flash.]	flash	526.415148833	354.870015752	494.533789931	535.024581938
[+]	NA	NA	NA	NA	NA
"[""What's]"	NA	NA	NA	NA	NA
[going]	going	577.16317467	245.77629759400003	280.00550191	318.53559855099996
"[on?""]"	on	680.836173368	108.99786	331.084648095	375.005688272
[+]	NA	NA	NA	NA	NA
"[""Malfoy's]"	NA	NA	NA	NA	NA
[got]	got	573.017193703	150.464710868	344.124860854	342.583072455
[my]	my	617.047348655	160.33135986	298.369870169	337.03574765400003
"[Remembrall,]"	NA	NA	NA	NA	NA
"[Professor.""]"	professor	580.5571834269999	462.027285478	480.80649305099996	513.976213409
[+]	NA	NA	NA	NA	NA
"[Scowling,]"	scowling	394.751110766	490.917147455	456.509637095	458.66536866900003
[Malfoy]	NA	NA	NA	NA	NA
[quickly]	quickly	589.749235598	377.53089877199994	335.399384499	398.266438335
[dropped]	dropped	563.998609738	230.63289703	378.65117287099997	416.347514741
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[Remembrall]	NA	NA	NA	NA	NA
[back]	back	621.546663386	149.287624703	428.169150085	448.76008574400004
[on]	on	680.836173368	108.99786	331.084648095	375.005688272
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[table.]	table	585.388313521	246.040252	513.9852832409999	525.082129745
[+]	NA	NA	NA	NA	NA
"[""Just]"	just	637.917354277	157.928069001	256.54552072900003	299.578477722
"[looking,""]"	looking	618.831301402	263.09765022	407.503005876	454.878376447
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
"[said,]"	said	570.843735454	288.200164458	323.690540769	332.51866148
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[he]	he	626.3262949809999	156.1416157	494.838529781	486.304740239
[sloped]	sloped	388.661729888	498.47337825	411.619167113	430.16597708
[away]	away	600.271936562	213.235759574	311.979210186	337.954104548
[with]	with	594.47298551	173.32927065	272.278501028	318.42711438099997
[Crabbe]	NA	NA	NA	NA	NA
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[Goyle]	NA	NA	NA	NA	NA
[behind]	behind	567.467016238	257.18278141	408.310254739	449.90957415
[him.]	him	590.8679367990001	198.16810133799999	383.219866485	378.934767688
[+]	NA	NA	NA	NA	NA
[+]	NA	NA	NA	NA	NA
[At]	at	624.695064603	175.224663112	298.139999446	322.15921388
[three-thirty]	NA	NA	NA	NA	NA
[that]	that	634.3592614840001	226.253253639	215.806893253	265.958081127
"[afternoon,]"	afternoon	606.680424143	285.062315567	436.492246966	534.570826954
"[Harry,]"	harry	489.969994209	395.817123523	434.918059241	464.482805939
"[Ron,]"	ron	358.66360608699995	484.794661614	435.894190309	379.659008276
[and]	and	667.501982321	176.30239975400002	277.135886495	316.893522115
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[other]	other	626.539070059	279.968106487	292.058108284	322.22347057
[Gryffindors]	NA	NA	NA	NA	NA
[hurried]	hurried	434.468637235	402.34801957300004	349.86375889199996	379.80717023
[down]	down	634.096680534	147.658558425	421.80989634	459.47151422800005
[the]	the	673.062243165	115.46129229299999	241.411124313	284.55480105
[front]	front	620.729102992	208.694058514	447.071295968	488.410602475
